frame,time_sec,minute_bin,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,track_ids,track_speeds_kmh
131,4.371,0,12,10,0,1,1,"1,2,7,9,10,30,41,49,50,86,105,149","2:23.3,9:27.0,41:37.4,50:13.0,7:27.7,86:58.5,1:10.3,149:13.2,10:2.6,30:7.3,49:40.1,105:31.3"
132,4.404,0,12,11,0,0,1,"1,2,7,8,9,10,30,41,49,50,86,149","2:23.3,9:25.3,41:33.1,50:15.0,7:26.4,86:65.7,1:10.3,149:15.2,10:2.6,30:6.9,49:39.7,8:21.0"
133,4.438,0,12,11,0,0,1,"1,2,7,9,10,30,41,49,50,86,106,149","2:23.3,9:22.7,41:18.9,50:11.6,7:25.3,86:52.3,1:11.6,149:15.2,10:4.1,30:11.5,49:29.3"
134,4.471,0,13,12,0,1,0,"1,2,7,8,9,10,30,41,49,50,86,106,149","2:26.3,9:20.3,41:27.7,50:10.3,7:26.8,86:49.3,106:35.9,1:17.1,149:15.2,10:2.6,30:10.4,49:32.4,8:19.5"
135,4.505,0,14,12,0,1,1,"1,2,7,8,9,10,30,41,49,50,86,106,149,249","2:23.4,9:20.3,41:29.1,50:6.2,7:27.2,86:43.1,106:26.9,1:20.3,149:13.8,10:2.6,30:10.4,49:30.2,8:19.3"
136,4.538,0,13,11,0,0,2,"1,2,7,9,10,30,41,49,50,86,106,149,249","2:23.4,9:22.9,41:29.2,50:6.5,7:31.7,86:44.5,106:34.9,1:28.7,149:17.2,10:3.6,30:13.1,49:28.6,249:16.1"
137,4.571,0,11,10,0,0,1,"1,2,7,8,9,10,41,50,86,106,149","2:20.6,9:23.9,41:27.4,50:6.5,7:29.7,86:40.5,106:41.3,1:33.9,149:12.4,10:3.6,8:18.7"
138,4.605,0,11,9,0,1,1,"1,2,7,9,10,41,50,86,106,149,249","2:20.3,9:20.7,41:24.2,50:4.6,7:28.4,86:35.2,106:37.7,1:30.4,149:10.9,10:1.8,249:8.5"
139,4.638,0,10,9,0,0,1,"1,2,7,9,10,41,50,86,106,149","2:16.1,9:22.4,41:21.9,50:6.5,7:29.7,86:27.4,106:32.2,1:38.4,149:13.1,10:3.6"
140,4.671,0,13,11,0,1,1,"1,2,7,8,9,10,41,49,50,86,106,149,249","2:17.7,9:22.4,41:28.7,50:4.6,7:26.2,86:25.6,106:32.4,1:35.8,149:14.2,10:4.1,49:21.9,8:17.6,249:8.2"
141,4.705,0,15,13,0,1,1,"2,7,8,9,10,41,49,50,86,106,149,249,265,266,267","2:13.2,9:17.2,41:21.9,50:2.9,7:21.1,86:20.7,106:27.6,149:15.3,10:6.5,49:22.8,8:15.6,249:6.0"
142,4.738,0,13,12,0,1,0,"2,7,8,9,10,41,50,86,106,149,265,266,267","2:11.6,9:17.2,41:23.6,50:2.9,7:22.7,86:29.5,106:20.7,149:18.8,10:11.0,265:34.1,266:56.8,267:68.4,8:15.9"
143,4.771,0,13,12,0,1,0,"1,2,7,8,9,10,30,41,49,50,86,106,149","2:14.5,9:16.2,41:27.7,50:2.9,7:23.2,86:35.2,106:30.2,149:15.4,10:5.4,8:13.5,30:7.2,1:31.7,49:25.4"
144,4.805,0,12,11,0,1,0,"2,7,8,9,10,41,49,50,86,106,149,266","2:13.2,9:15.6,41:21.2,50:2.9,7:24.4,86:39.1,106:19.3,149:15.3,10:3.6,8:10.9,49:30.0,266:43.2"
145,4.838,0,14,13,0,1,0,"1,2,7,8,9,10,30,41,49,50,86,149,266,267","2:10.3,9:17.9,41:17.9,50:4.1,7:27.2,86:42.3,149:18.6,10:4.1,8:10.9,49:24.3,266:42.2,267:38.7,30:6.7,1:35.3"
146,4.872,0,12,10,0,1,1,"2,7,8,9,10,41,49,50,86,149,265,266","2:9.2,9:14.2,41:17.9,50:2.9,7:23.6,86:40.5,149:16.4,10:12.2,8:12.0,49:27.8,266:36.4,265:27.3"
147,4.905,0,12,10,0,1,1,"2,7,8,9,10,41,49,50,86,149,265,266","2:7.4,9:12.8,41:14.6,50:2.9,7:21.9,86:42.3,149:13.3,10:8.1,8:12.2,49:25.4,266:30.8,265:22.7"
148,4.938,0,15,14,0,1,0,"1,2,7,8,9,10,30,41,49,50,86,106,149,266,267","2:16.1,9:22.7,41:28.2,50:4.1,7:27.6,86:49.5,149:13.1,10:7.3,8:15.4,49:30.3,266:35.7,106:36.5,267:26.2,30:8.1,1:26.4"
149,4.972,0,12,11,0,1,0,"1,2,7,8,9,10,30,41,50,86,149,266","2:20.6,9:25.2,41:29.3,50:9.2,7:26.0,86:44.1,149:9.9,10:4.1,8:18.0,266:35.7,30:5.9,1:22.7"
150,5.005,0,11,10,0,1,0,"2,7,9,10,30,41,49,50,106,149,266","2:16.1,9:26.8,41:29.2,50:4.6,7:23.6,149:10.3,10:0.0,266:32.9,30:6.7,49:31.1,106:33.0"
151,5.038,0,11,10,0,1,0,"2,7,9,10,30,41,49,50,86,149,266","2:13.8,9:21.8,41:36.5,50:2.1,7:21.8,149:17.4,10:3.6,266:31.5,30:7.9,49:19.0,86:31.9"
152,5.072,0,13,12,0,1,0,"1,2,7,8,9,10,30,41,49,50,106,149,266","2:11.6,9:24.4,41:34.9,50:6.5,7:15.5,149:15.3,10:3.6,266:28.3,30:8.6,49:15.9,8:20.0,1:21.9,106:29.5"
153,5.105,0,14,13,0,1,0,"1,2,7,8,9,10,30,41,49,50,106,149,266,294","2:14.8,9:21.8,41:33.3,50:6.5,7:15.5,149:13.1,10:2.6,266:22.9,30:10.5,49:20.6,8:17.2,1:18.7,106:29.5"
154,5.138,0,14,13,0,1,0,"2,7,9,10,30,41,49,50,86,106,149,265,266,267","2:23.4,9:31.7,41:44.2,50:10.5,7:23.6,149:14.2,10:1.8,266:29.2,30:11.6,49:28.6,106:44.9,265:18.3,267:22.8,86:29.3"
155,5.172,0,14,13,0,1,0,"2,7,9,10,30,41,49,86,106,149,265,266,267,294","2:17.6,9:26.0,41:35.0,7:21.9,149:15.3,10:4.1,266:22.8,30:10.4,49:36.5,106:33.4,265:17.8,267:22.4,86:26.8,294:25.4"
156,5.205,0,14,13,0,1,0,"2,7,9,10,30,41,49,86,106,149,266,267,294,305","2:16.6,9:23.6,41:29.3,7:25.8,149:15.3,10:4.1,266:21.1,30:16.2,49:41.3,106:38.0,267:22.3,86:28.0,294:23.9"
157,5.239,0,15,13,0,1,1,"2,7,9,10,30,41,49,50,86,106,149,265,266,267,305","2:14.5,9:19.6,41:23.6,7:25.6,149:20.1,10:0.0,266:21.1,30:20.8,49:39.9,106:18.9,267:21.9,86:25.4,305:38.9,50:6.6,265:16.4"
158,5.272,0,16,14,0,1,1,"1,2,7,9,10,30,41,49,50,86,106,149,265,266,267,305","2:16.6,9:23.6,41:19.3,7:25.6,149:14.5,10:5.7,266:22.9,30:20.3,49:49.0,106:26.2,267:17.8,86:21.6,305:42.1,50:5.8,265:15.1,1:20.6"
159,5.305,0,16,14,0,1,1,"1,2,7,9,10,30,41,49,50,86,106,149,265,266,267,305","2:15.0,9:19.5,41:19.6,7:21.8,149:14.5,10:4.1,266:26.0,30:16.7,49:43.7,106:29.9,267:13.8,86:19.1,305:30.9,50:7.1,265:13.7,1:18.9"
160,5.339,0,12,11,0,1,0,"2,7,9,10,30,41,49,50,86,149,265,266","2:16.6,9:21.2,41:28.2,7:22.1,149:13.3,10:0.0,266:30.9,30:14.5,49:41.7,86:29.7,50:5.8,265:10.0"
161,5.372,0,12,11,0,1,0,"2,7,9,10,30,41,49,86,127,149,266,294","2:10.3,9:13.1,41:24.7,7:22.1,149:13.3,10:7.7,266:30.8,30:13.1,49:30.9,86:32.6,294:17.2"
162,5.405,0,15,14,0,1,0,"2,7,8,9,10,30,41,49,50,86,127,149,266,294,305","2:6.5,9:10.6,41:21.1,7:17.9,127:25.4,149:14.5,10:1.8,266:33.4,30:14.5,49:20.3,86:32.7,294:15.4,8:21.7,305:16.3,50:4.3"
163,5.439,0,15,14,0,1,0,"2,7,9,10,30,41,49,50,86,127,149,265,266,267,305","2:2.9,9:11.5,41:25.2,7:18.7,127:22.9,149:19.7,10:16.4,266:32.9,30:14.5,49:16.7,86:32.7,305:17.2,50:7.2,267:16.2,265:10.7"
164,5.472,0,14,13,0,1,0,"2,7,9,10,30,41,49,50,86,127,149,266,294,305","2:2.9,9:14.2,41:24.3,7:20.3,127:36.4,149:17.4,10:12.8,266:29.4,30:10.3,49:23.6,86:36.3,305:16.4,50:7.3,294:16.1"
165,5.506,0,14,13,0,1,0,"2,7,9,10,30,41,49,50,86,127,149,266,294,305","2:2.1,9:17.1,41:22.9,7:19.5,127:31.7,149:16.4,10:5.7,266:24.4,30:8.7,49:21.8,86:36.3,305:14.6,50:5.4,294:15.4"
166,5.539,0,17,16,0,1,0,"1,2,7,8,9,10,30,41,49,86,106,127,149,183,265,266,294","2:6.5,9:20.3,41:33.9,7:26.4,127:35.5,149:16.4,10:3.6,266:30.8,30:7.3,49:27.2,86:45.3,294:17.3,106:44.8,1:10.4,8:18.9,265:10.5"
167,5.572,0,16,15,0,1,0,"2,7,9,10,30,41,49,50,86,106,127,149,183,265,266,294","2:6.5,9:21.1,41:29.2,7:32.7,127:37.5,149:19.6,183:52.3,10:5.7,266:29.2,30:8.1,49:25.5,86:34.5,294:15.4,106:38.6,265:10.3,50:7.1"
168,5.606,0,14,14,0,0,0,"2,7,8,9,30,41,49,86,106,127,149,183,265,294","2:2.1,9:19.3,41:21.8,7:26.8,127:34.4,149:20.7,183:38.1,30:10.4,49:14.6,86:27.4,294:15.8,106:41.4,265:11.5,8:18.6"
169,5.639,0,16,15,0,1,0,"2,7,8,9,10,30,41,49,50,86,106,127,149,183,265,294","2:6.2,9:20.7,41:29.2,7:29.7,127:34.5,149:20.7,183:39.0,30:12.7,49:23.9,86:27.3,294:16.6,106:41.4,265:12.4,8:18.1,10:11.4,50:8.1"
170,5.672,0,15,14,0,1,0,"2,7,8,9,10,30,41,49,86,106,127,149,183,265,294","2:7.4,9:18.1,41:21.8,7:23.6,127:39.9,149:17.6,183:36.2,30:8.1,49:20.3,86:25.4,294:15.9,106:41.4,265:13.1,8:17.8,10:15.9"
171,5.706,0,15,14,0,1,0,"2,7,8,9,10,30,41,49,86,106,127,149,183,265,294","2:6.2,9:14.2,41:23.2,7:23.2,127:34.6,149:16.7,183:31.4,30:6.9,49:15.5,86:25.4,294:11.7,106:37.4,265:12.3,8:16.7,10:4.8"
172,5.739,0,14,14,0,0,0,"2,7,9,30,41,49,50,86,127,149,183,265,266,294","2:14.5,9:15.6,41:43.5,7:27.7,127:41.9,149:15.9,183:39.0,30:5.8,49:24.2,86:30.8,294:10.4,265:12.0,266:22.7,50:8.0"
173,5.772,0,15,14,0,1,0,"2,7,9,10,30,41,49,50,86,106,127,149,183,265,294","2:12.5,9:17.1,41:34.9,7:25.8,127:38.3,149:15.9,183:43.1,30:7.3,49:21.1,86:25.4,294:4.6,265:8.3,50:8.4,106:41.6,10:5.1"
174,5.806,0,14,13,0,1,0,"2,7,10,30,41,49,50,86,127,149,183,265,266,294","2:9.2,41:35.9,7:21.1,127:38.9,149:19.7,183:40.1,30:13.1,49:23.6,86:21.8,294:6.5,265:9.9,50:5.5,10:4.5,266:19.0"
175,5.839,0,12,12,0,0,0,"2,7,9,30,41,49,86,127,149,183,265,294","2:8.7,41:37.8,7:20.7,127:39.1,149:21.9,183:40.7,30:13.9,49:36.1,86:25.6,294:3.2,265:10.3,9:17.2"
176,5.873,0,14,13,0,1,0,"2,7,9,10,30,41,49,50,86,127,149,183,265,294","2:12.5,41:30.3,7:22.1,127:36.4,149:18.8,183:43.6,30:9.5,49:30.4,86:29.9,294:4.6,265:7.7,9:19.2,50:6.8,10:2.8"
177,5.906,0,14,13,0,1,0,"2,7,9,10,30,41,49,50,86,127,149,183,265,294","2:12.5,41:33.2,7:24.7,127:30.9,149:15.4,183:41.9,30:9.5,49:33.9,86:29.9,294:3.6,265:6.2,9:16.3,50:6.8,10:4.0"
178,5.939,0,15,15,0,0,0,"2,7,9,30,41,49,50,86,127,149,163,183,204,265,294","2:16.9,41:40.5,7:28.3,127:38.4,149:18.6,183:48.2,30:8.7,49:31.7,86:37.2,294:4.6,265:9.4,9:27.1,50:3.7"
179,5.973,0,14,14,0,0,0,"2,7,9,30,41,49,86,127,149,163,183,204,265,294","2:8.5,41:21.1,7:27.2,163:28.4,127:33.3,149:22.9,183:39.1,30:14.5,49:17.9,86:33.1,294:4.6,265:10.3,9:27.7,204:57.9"
180,6.006,0,16,15,0,1,0,"2,7,9,10,30,41,49,86,106,127,149,163,183,204,265,294","2:2.9,41:20.7,7:27.0,163:20.1,127:27.4,149:28.4,183:33.3,30:14.5,49:23.9,86:26.7,294:6.5,265:11.1,9:25.1,204:45.8,106:28.2,10:6.2"
181,6.039,0,14,13,0,1,0,"2,7,10,30,41,49,86,127,149,163,183,204,265,294","2:8.5,41:22.2,7:27.2,163:25.7,127:29.1,149:24.0,183:37.4,30:10.4,49:34.6,86:28.8,294:5.1,265:11.7,204:27.6,10:8.8"
182,6.073,0,15,14,0,0,1,"2,7,9,10,30,41,49,86,127,149,163,183,204,265,294","2:20.7,41:26.2,7:24.7,163:44.4,127:32.8,149:20.7,183:44.2,30:6.9,49:25.6,86:28.8,294:3.6,265:9.4,204:12.7,10:7.4,9:24.3"
183,6.106,0,18,17,0,0,1,"2,7,9,10,30,41,49,86,127,149,163,183,204,265,294,363,364,365","2:18.6,41:24.7,7:19.3,163:43.2,127:31.3,149:22.9,183:39.1,30:7.3,49:20.0,86:27.0,294:1.6,265:11.2,204:9.1,10:6.3,9:25.1"
184,6.139,0,15,15,0,0,0,"2,7,9,30,41,49,50,86,127,149,163,183,204,265,294","2:15.0,41:28.0,7:22.1,163:42.3,127:36.4,149:28.4,183:41.9,30:10.9,49:25.4,86:31.1,294:4.9,265:12.7,204:20.5,9:24.2,50:3.0"
185,6.173,0,13,13,0,0,0,"2,7,30,41,49,86,127,149,163,183,204,265,294","2:15.0,41:20.6,7:18.5,163:36.3,127:36.3,149:27.4,183:37.9,30:15.3,49:30.9,86:28.8,294:6.9,265:12.4,204:24.7"
186,6.206,0,16,16,0,0,0,"2,7,30,41,49,86,127,149,163,183,204,231,265,294,345,363","2:15.7,41:24.0,7:16.2,163:38.1,127:42.5,149:25.1,183:37.4,30:13.1,49:38.3,86:24.7,294:14.0,265:7.9,204:28.0,363:21.6"
187,6.24,0,16,15,0,1,0,"2,7,10,30,41,49,86,127,149,163,183,204,231,265,294,374","2:13.8,41:20.6,7:17.9,163:39.9,127:40.3,149:19.7,183:39.6,231:56.8,30:13.9,49:24.2,86:26.7,294:8.7,265:10.8,204:29.2,10:3.1"
188,6.273,0,16,15,0,1,0,"2,7,10,30,41,50,86,127,149,163,183,204,231,265,294,374","2:14.5,41:22.2,7:16.7,163:39.9,127:40.5,149:19.7,183:37.4,231:54.6,30:11.8,86:25.0,294:7.3,265:12.3,204:32.6,374:0.0,10:3.0,50:3.6"
189,6.306,0,17,16,0,1,0,"2,7,9,10,30,41,50,86,127,149,163,183,204,231,265,294,374","2:4.6,41:17.7,7:16.7,163:29.0,127:36.7,149:19.7,183:27.7,231:39.9,30:12.4,86:20.7,294:6.9,265:9.4,204:34.4,374:5.7,10:3.0,50:3.6,9:22.9"
190,6.34,0,17,16,0,1,0,"2,7,10,30,41,49,50,86,127,149,163,183,204,231,265,294,345","2:5.8,41:20.6,7:20.3,163:30.8,127:33.3,149:22.9,183:36.7,231:46.9,30:13.1,86:20.7,294:16.7,265:17.6,204:38.6,10:1.3,50:2.8,345:13.8,49:10.2"
191,6.373,0,15,14,0,0,1,"2,7,9,10,30,41,49,86,127,149,163,183,204,231,294","2:8.7,41:19.6,7:19.3,163:30.9,127:30.0,149:21.0,183:37.0,231:47.7,30:13.1,86:20.7,294:14.0,204:29.9,10:1.3,49:13.4,9:18.2"
192,6.406,0,17,16,0,1,0,"2,7,9,10,30,41,49,50,86,127,149,163,183,204,231,294,345","2:6.5,41:26.2,7:21.9,163:32.7,127:32.8,149:20.1,183:34.9,231:47.3,30:12.7,86:16.6,294:14.0,204:25.7,10:6.5,49:16.1,9:19.6,50:2.7,345:14.8"
193,6.44,0,17,16,0,1,0,"2,7,9,10,30,41,49,86,127,149,163,183,204,231,265,294,364","2:6.5,41:31.4,7:21.9,163:30.9,127:32.7,149:20.1,183:37.0,231:47.1,30:9.2,86:14.5,294:10.4,204:24.4,10:6.8,49:16.5,9:19.2,364:2.0,265:20.3"
194,6.473,0,16,15,0,1,0,"2,7,9,10,30,41,49,50,86,127,149,163,183,204,231,294","2:11.6,41:35.9,7:20.7,163:34.5,127:32.7,149:21.9,183:38.5,231:44.5,30:9.5,86:15.0,294:11.5,204:24.4,10:4.1,49:19.6,9:19.1,50:0.8"
195,6.506,0,16,15,0,1,0,"2,7,9,10,30,41,49,50,86,127,149,163,183,204,231,294","2:13.2,41:31.4,7:21.8,163:30.8,127:27.4,149:20.7,183:36.7,231:37.0,30:10.4,86:14.5,294:11.7,204:21.2,10:5.7,49:17.8,9:18.2,50:1.9"
196,6.54,0,15,15,0,0,0,"2,7,9,30,41,49,86,127,149,163,204,231,265,294,364","2:16.1,41:37.0,7:29.5,163:30.9,127:31.0,149:24.0,231:44.9,30:15.0,86:18.6,294:12.7,204:22.8,49:27.1,9:20.3,364:2.2,265:17.4"
197,6.573,0,15,15,0,0,0,"2,7,9,30,41,49,50,86,127,149,163,204,231,265,294","2:11.1,41:34.9,7:27.0,163:29.1,127:34.9,149:23.1,231:42.7,30:15.0,86:18.5,294:7.3,204:22.7,49:41.7,9:22.4,265:20.1,50:1.6"
198,6.607,0,17,17,0,0,0,"2,7,9,30,41,49,50,86,127,149,163,183,204,231,265,294,345","2:8.5,41:34.9,7:27.0,163:29.1,127:34.9,149:21.9,231:42.7,30:11.7,86:22.6,294:6.7,204:24.6,49:39.9,9:22.1,265:18.8,50:3.2,345:10.8,183:43.7"
199,6.64,0,18,16,0,2,0,"2,7,9,10,30,41,49,50,86,127,149,163,183,204,231,265,294,345","2:9.2,41:30.3,7:25.8,163:30.9,127:32.1,149:26.2,231:40.5,30:11.5,86:30.8,294:1.6,204:24.8,49:36.4,9:21.9,265:18.2,50:2.0,345:10.9,183:36.7,10:4.6"
200,6.673,0,18,16,0,2,0,"2,7,9,10,30,41,49,50,86,127,149,163,183,204,231,265,294,345","2:10.3,41:28.0,7:24.7,163:34.5,127:27.4,149:25.3,231:35.2,30:13.8,86:28.8,294:5.1,204:26.0,49:17.9,9:19.5,265:19.6,50:2.0,345:11.7,183:38.2,10:2.8"
201,6.707,0,18,16,0,2,0,"2,7,9,10,30,41,49,50,86,127,149,163,183,204,231,265,294,345","2:8.2,41:24.0,7:19.3,163:29.0,127:21.8,149:21.0,231:33.9,30:12.7,86:24.7,294:6.7,204:22.8,49:8.1,9:13.8,265:13.2,50:1.6,345:10.9,183:39.6,10:1.8"
202,6.74,0,16,16,0,0,0,"2,7,30,41,49,50,86,127,149,163,183,204,231,265,294,345","2:12.5,41:30.6,7:23.6,163:32.7,127:22.9,149:26.2,231:33.9,30:16.1,86:33.1,294:8.3,204:24.8,49:7.3,265:7.7,50:5.4,345:10.2,183:41.1"
203,6.773,0,17,16,0,1,0,"2,7,10,30,41,49,50,86,127,149,163,183,204,231,265,294,345","2:12.5,41:24.7,7:19.3,163:31.3,127:21.8,149:27.8,231:35.2,30:15.0,86:26.8,294:6.7,204:23.2,49:10.6,265:7.9,50:10.8,345:10.0,183:42.9,10:4.2"
204,6.807,0,15,14,0,1,0,"2,7,10,30,41,49,50,127,149,163,183,204,231,265,294","2:12.3,41:26.2,7:21.8,163:29.2,127:20.0,149:27.4,231:31.0,30:17.2,294:10.9,204:23.6,49:11.6,265:9.2,50:10.5,183:39.7,10:4.2"
205,6.84,0,16,14,0,1,1,"2,7,10,30,41,49,50,86,127,149,163,183,204,231,294,345","2:12.3,41:24.7,7:19.5,163:27.7,127:16.4,149:27.8,231:27.3,30:18.5,294:13.9,204:22.1,49:11.6,50:10.3,183:27.3,10:2.3,86:25.2,345:9.3"
206,6.874,0,15,14,0,1,0,"2,7,10,30,41,50,86,127,149,163,183,204,231,265,294","2:14.4,41:23.1,7:18.7,163:30.4,127:14.6,149:24.9,231:30.9,30:16.1,294:11.8,204:22.1,50:4.1,183:25.5,10:2.6,86:17.7,265:8.2"
207,6.907,0,15,14,0,1,0,"2,7,10,30,41,50,86,127,149,163,183,204,231,265,294","2:12.3,41:19.3,7:17.1,163:24.3,127:12.8,149:24.4,231:31.0,30:13.8,294:7.3,204:18.5,50:6.2,183:19.9,10:5.0,86:12.7,265:8.1"
208,6.94,0,15,14,0,0,1,"2,7,10,30,41,49,50,86,127,149,163,183,204,231,265","2:12.5,41:23.2,7:23.2,163:22.4,127:21.9,149:30.5,231:34.5,30:17.2,204:16.9,50:12.3,183:23.6,10:6.3,86:18.5,265:8.5,49:7.1"
209,6.974,0,16,15,0,0,1,"2,7,9,10,30,41,49,50,86,127,149,163,183,231,265,294","2:8.2,41:19.3,7:21.1,163:22.1,127:33.7,149:30.6,231:34.6,30:15.0,50:12.5,183:25.6,10:4.5,86:27.2,265:10.9,49:15.3,9:14.6,294:7.6"
210,7.007,0,14,14,0,0,0,"2,7,30,41,49,50,86,127,163,183,231,265,294,418","2:9.2,41:20.7,7:16.7,163:29.1,127:30.2,231:25.6,30:16.2,50:6.5,183:23.6,86:13.1,265:10.9,49:18.3,294:7.6"
211,7.04,0,14,12,0,1,1,"2,7,10,30,41,50,86,127,163,183,231,265,294,345","2:7.4,41:19.3,7:15.5,163:32.7,127:29.2,231:26.4,30:13.1,50:2.9,183:29.0,86:20.5,265:9.4,294:7.2,345:11.3,10:3.5"
212,7.074,0,14,13,0,1,0,"2,7,10,30,41,50,86,127,163,183,204,231,265,294","2:11.1,41:20.7,7:16.3,163:30.8,127:31.7,231:30.4,30:13.8,50:5.8,183:32.7,86:25.0,265:9.4,294:4.5,10:5.0,204:18.3"
213,7.107,0,15,14,0,1,0,"2,7,10,30,41,50,86,127,163,183,204,231,265,294,310","2:12.5,41:20.7,7:16.4,163:27.4,127:34.9,231:25.3,30:14.0,50:6.5,183:30.9,86:29.1,265:9.4,294:4.5,10:5.7,204:16.1"
214,7.14,0,15,14,0,1,0,"2,7,10,30,41,50,86,127,163,183,204,231,265,294,310","2:9.2,41:23.2,7:20.3,163:31.0,127:37.3,231:32.1,30:17.5,310:50.8,50:4.1,183:34.5,86:23.0,265:9.7,294:5.1,10:0.0,204:17.1"
215,7.174,0,15,14,0,1,0,"2,7,10,30,41,50,86,127,163,183,204,231,265,294,310","2:13.0,41:21.9,7:18.7,163:36.3,127:29.2,231:35.0,30:18.5,310:57.1,50:0.0,183:21.8,86:24.1,265:8.3,294:7.1,10:5.0,204:17.6"
216,7.207,0,15,14,0,0,1,"2,7,10,30,41,50,86,127,163,183,231,265,294,310,433","2:12.0,41:20.5,7:20.7,163:34.6,127:24.3,231:42.4,30:17.2,310:55.0,50:0.0,183:22.1,86:18.6,265:5.6,294:8.1,10:8.5"
217,7.241,0,18,17,0,1,0,"2,7,9,10,30,41,49,50,86,127,163,183,204,231,265,294,310,433","2:15.0,41:23.1,7:24.4,163:29.2,127:24.2,231:40.9,30:11.7,310:54.0,50:4.6,183:34.5,86:25.4,265:8.7,294:6.7,10:5.0,433:35.9,9:17.1,49:22.2,204:18.3"
218,7.274,0,16,15,0,1,0,"7,9,10,30,41,49,86,127,163,183,204,231,254,265,294,310","41:25.8,7:26.2,163:25.6,127:21.2,231:42.7,30:15.0,310:50.8,183:36.7,86:25.0,265:6.4,294:7.3,10:5.7,9:18.6,49:20.6,204:19.0"
219,7.307,0,16,15,0,1,0,"7,9,10,30,41,49,86,127,163,183,204,231,254,265,294,310","41:23.6,7:29.2,163:23.9,127:18.9,231:37.0,30:12.7,310:44.5,183:37.4,86:18.5,265:3.1,294:7.3,10:11.5,9:18.8,49:17.0,204:20.0,254:12.7"
220,7.341,0,18,17,0,0,1,"2,7,9,30,41,49,50,86,127,163,204,231,254,265,294,310,345,433","41:25.8,7:35.8,163:31.0,127:20.3,231:42.1,30:17.2,310:39.9,86:14.4,265:7.7,294:5.8,9:19.0,49:20.4,204:20.2,254:25.4,345:10.8,2:10.2,50:9.7,433:17.1"
221,7.374,0,18,17,0,0,1,"2,7,9,10,30,41,49,50,86,127,163,204,231,254,265,294,310,433","41:24.4,7:27.2,163:34.6,127:20.3,231:32.7,30:17.2,310:38.1,86:22.7,265:11.7,294:4.9,9:18.9,49:21.9,204:25.1,254:29.9,2:9.3,50:13.7,433:12.9,10:12.4"
222,7.407,0,19,17,0,2,0,"7,9,10,30,41,49,50,86,127,163,183,204,231,254,265,294,310,345,433","41:26.8,7:23.2,163:31.3,127:26.0,231:34.6,30:15.0,310:34.6,86:24.7,265:10.9,294:4.6,9:19.4,49:20.4,204:19.1,254:27.3,50:9.3,433:10.6,10:12.8,183:43.4,345:12.1"
223,7.441,0,15,13,0,1,1,"7,9,10,30,41,49,50,86,127,163,204,231,265,294,310","41:24.4,7:20.3,163:31.0,127:28.2,231:30.8,30:15.0,310:38.3,86:24.7,265:12.4,294:3.6,9:23.2,49:20.1,204:16.6,50:9.3,10:13.6"
224,7.474,0,15,15,0,0,0,"7,9,30,41,49,50,86,127,163,183,204,231,265,294,310","41:20.5,7:20.5,163:30.8,127:28.4,231:34.6,30:18.4,310:36.3,86:32.9,265:12.4,294:5.8,9:19.3,49:12.2,204:11.5,50:3.6,183:33.6"
225,7.508,0,15,15,0,0,0,"7,9,30,41,49,50,86,127,163,183,204,231,265,294,310","41:15.6,7:19.3,163:32.9,127:27.6,231:30.9,30:15.0,310:32.7,86:28.8,265:14.2,294:6.9,9:14.6,49:12.8,204:9.9,50:3.6,183:37.6"
226,7.541,0,17,15,0,2,0,"7,9,10,30,41,49,50,86,127,163,183,231,254,265,294,310,345","41:20.3,7:20.7,163:35.9,127:29.2,231:31.0,30:19.5,310:34.5,86:22.7,265:17.6,294:3.6,9:17.2,49:16.7,50:10.1,183:28.6,254:35.5,345:12.8,10:10.9"
227,7.574,0,16,13,0,2,1,"7,10,30,41,50,86,127,163,183,231,254,265,294,310,345,461","41:19.3,7:15.6,163:29.4,127:26.0,231:25.6,30:16.1,310:34.5,86:24.7,265:14.2,294:6.5,50:15.7,183:18.9,254:36.0,345:13.4,10:8.1"
228,7.608,0,15,13,0,1,1,"7,9,10,30,41,50,86,127,163,231,265,294,310,345,461","41:18.1,7:21.9,163:24.7,127:28.4,231:29.9,30:15.0,310:34.5,86:28.8,265:11.1,294:11.7,50:10.3,461:18.0,345:12.5,10:5.2,9:17.2"
229,7.641,0,12,10,0,2,0,"7,10,30,41,49,86,127,163,231,265,310,345","41:18.0,7:24.3,163:34.9,127:30.2,231:23.6,30:11.5,310:34.5,86:28.8,265:7.9,345:11.9,10:5.1,49:15.2"
230,7.674,0,12,10,0,2,0,"7,10,30,41,50,86,127,163,231,265,310,345","41:18.0,7:24.3,163:32.5,127:23.2,231:21.8,30:12.7,310:25.4,86:26.8,265:7.7,345:12.9,10:3.2,50:16.2"
231,7.708,0,12,10,0,2,0,"7,10,30,41,50,86,127,163,231,265,310,345","41:18.1,7:18.0,163:31.4,127:20.7,231:18.1,30:10.4,310:19.9,86:18.6,265:6.5,345:12.6,10:2.0,50:16.2"
232,7.741,0,10,8,0,1,1,"7,10,30,41,86,127,163,231,310,345","41:20.7,7:17.9,163:27.6,127:21.8,231:21.8,30:18.5,310:20.0,86:15.0,345:9.3,10:8.5"
